Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
Basking,NorthernLeopardFrog,895,9/28/17,Campus,Little River,Active,Adult,No,75,0,80,2 inividuals,2,dandr15@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/18/19,{cffdb8d0-d541-428b-8ab2-a20b80394b2d},WoodWet,0,0,Alive
Basking,SpringPeeper,896,9/28/17,Campus,Little River,Active,Adult,No,75,0,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{70493711-6f93-4b75-bda9-cc902491bb0e},WoodWet,0,0,Alive
Basking,GreenFrog,897,9/28/17,Campus,Little River,Active,Adult,No,75,0,80,NA,1,dandr15@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/18/19,{c5800151-78ff-4be6-86e0-0dc99e4c2591},WoodWet,0,0,Alive
Mobile,BullFrog,898,9/28/17,Campus,Little River,Active,Jevenile,No,75,10,80,NA,1,dandr15@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/18/19,{6fb2737e-b7ed-42f2-abd7-51ca8f57c871},WoodWet,0,0,Alive
Mobile,GreenFrog,899,9/28/17,Campus,Connector,Active,Adult,No,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{c08d887b-666f-4999-b0e9-92ea3bb7a129},WoodWet,0,0,Alive
Basking,NorthernLeopardFrog,900,9/28/17,Campus,Little River,Active,Adult,NA,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{79282ebe-30c7-4aaf-8bea-572447daa97c},WoodWet,0,0,Alive
Basking,NorthernLeopardFrog,901,9/28/17,Campus,Park St.,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{c8f519a7-2c95-43a9-be86-bb302fbf710c},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,902,9/28/17,Campus,Little River,Active,Adult,No,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9383778b-990b-4842-8809-81ab00de8570},WoodWet,0,0,Alive
Mobile,GreenFrog,903,9/28/17,Campus,Little River,Active,Adult,NA,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{d43154d1-f979-4503-8937-aa9f8ce4398b},WoodWet,0,0,Alive
Basking,NorthernLeopardFrog,904,9/28/17,Campus,Little River,Active,Adult,NA,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a8a3e30a-4ba0-4db9-b64d-93e18ef38f83},WoodWet,0,0,Alive
Basking,NorthernLeopardFrog,905,9/28/17,Campus,Kip Track,Active,Jevenile,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a3071769-c9f9-4f1a-9c9e-25721c66edee},DevHigh,0,0,Alive
Deceased,GreenFrog,906,9/28/17,Campus,Park St.,Road,Adult,No,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{180ba7e7-9f1f-4f2a-bb4b-9dd262ee17d8},DevLow,0,0,Dead
Basking,NorthernLeopardFrog,907,9/28/17,Campus,Kip Track,Active,Jevenile,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5a320fb4-bb33-44a7-a14a-ae9c58c907b2},WoodWet,0,0,Alive
Deceased,NorthernLeopardFrog,908,9/28/17,Campus,Park St.,Road,Adult,No,75,0,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{018972f3-3ebd-4168-948c-d63c405590ca},DevOpen,0,0,Dead
Basking,BullFrog,909,9/28/17,Campus,Golf Course,Active,Adult,No,73,2,78,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{957b0e04-61f7-4a4e-82cc-777658ab9faa},DevOpen,0,0,Alive
Deceased,NorthernLeopardFrog,910,9/28/17,Campus,Park St.,Road,Adult,No,75,5,80,NA,1,dandr15@stlawu.edu_StLaw,dandr15@stlawu.edu_StLaw,9/28/17,9/28/17,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4933435d-8cc5-421e-a5e4-838f22a85d95},WoodWet,0,0,Dead
Basking,NorthernLeopardFrog,911,9/28/17,Campus,Golf Course,Active,Jevenile,No,73,2,78,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{c4cdd3d4-db6f-4f65-86ed-15d012d88f2b},PastHay,0,0,Alive
Mobile,NorthernLeopardFrog,912,9/28/17,Campus,Golf Course,Active,Adult,No,73,2,78,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{98242cc0-3085-464d-b052-569f94652e5b},DevOpen,0,0,Alive
Basking,BullFrog,913,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{7f1eb533-781a-4100-9ef9-12fede3f4bb9},PastHay,0,0,Alive
Basking,BullFrog,914,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,2,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{b0b3715b-0cb0-4107-a974-70910c1a60ec},PastHay,0,0,Alive
Basking,BullFrog,915,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5ccff59b-1adb-47d2-9c3b-f9bf42bec909},PastHay,0,0,Alive
Sedentary,NorthernLeopardFrog,916,9/28/17,Campus,Golf Course,Active,Adult,No,73,2,78,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9f4bdc47-e136-4d0c-b490-f30433363928},EvergForest,0,0,Alive
Basking,BullFrog,917,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{226b82c6-b658-4d21-886c-a1372a0d5b9e},PastHay,0,0,Alive
Basking,MinkFrog,918,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{249b56e3-0294-4835-a592-c2177fb25dc5},DecidForest,0,0,Alive
Basking,GreenFrog,919,9/28/17,Campus,Facilities,Active,Jevenile,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5993b0cf-5992-4868-91cf-a6c40848405e},DecidForest,0,0,Alive
Basking,NorthernLeopardFrog,920,9/28/17,Campus,Facilities,Active,Jevenile,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{760054c7-8d55-43cf-a410-8d299220830a},PastHay,0,0,Alive
Basking,NorthernLeopardFrog,921,9/28/17,Campus,Facilities,Active,Jevenile,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{36820682-b329-4707-9749-d037e66c64f5},PastHay,0,0,Alive
Mobile,GreenFrog,922,9/28/17,Campus,Golf Course,Active,Adult,No,73,2,78,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{7e4b937c-7d5a-47a4-926a-f95f9274dc6f},DevOpen,0,0,Alive
Basking,GreenFrog,923,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{2b0abe42-0ffb-4030-9add-4d932941e04b},PastHay,0,0,Alive
Basking,BullFrog,924,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{915713b8-6cde-4855-b121-f16b85025177},PastHay,0,0,Alive
Basking,NorthernLeopardFrog,925,9/28/17,Campus,Facilities,Active,Adult,No,79,0,68,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{493712f9-fc73-4bfc-ba04-dfb04f27a9a6},PastHay,0,0,Alive
Mobile,GreenFrog,926,9/28/17,Campus,IM Fields,Active,Jevenile,No,73,0,87,NA,1,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{07008671-7dd7-4df4-8556-7322fb2e4e56},DevLow,0,0,Alive
Basking,NorthernLeopardFrog,927,9/28/17,Campus,IM Fields,Active,Adult,No,73,0,87,NA,1,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{dcf174ee-32b2-42c6-8bb0-385a9f824412},DevMed,0,0,Alive
Basking,GreenFrog,928,9/28/17,Campus,Mowed Lawn,Active,Adult,No,73,0,87,NA,2,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{7eff1378-fa29-424a-a51d-8e2fff1ec78a},DevOpen,0,0,Alive
Basking,GreenFrog,929,9/28/17,Campus,Mowed Lawn,Active,Jevenile,No,73,0,87,NA,1,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{81a1cd7c-975d-41f3-a52d-748823bc70fa},DevMed,0,0,Alive
Mobile,GreenFrog,930,9/28/17,Campus,Mowed Lawn,Active,Adult,No,73,0,87,NA,1,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{8ab7dbed-0ffa-4f34-bc8d-e8679ab470a5},DevOpen,0,0,Alive
Basking,WoodFrog,931,9/28/17,Campus,Mowed Lawn,Active,Adult,No,73,0,87,NA,1,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{58ad55b7-8d6f-429c-b163-0a000aafb31d},PastHay,0,0,Alive
Basking,GreenFrog,932,9/28/17,Campus,Unmowed Lawn,Active,Jevenile,No,73,0,87,NA,2,aadee15@stlawu.edu_StLaw,aadee15@stlawu.edu_StLaw,9/28/17,NA,9/27/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{87ac0879-fc3e-4a6c-bd16-403b22d871c9},PastHay,0,0,Alive
Basking,NorthernLeopardFrog,933,9/28/17,Campus,Golf Course,Active,Adult,No,52,8,70,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5939005d-adc1-478f-bb75-5c948a2ae68f},WoodWet,0,0,Alive
Mobile,SpringPeeper,934,9/28/17,Campus,Golf Course,Active,Adult,No,53,8,70,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4a46e46a-1e4b-4010-8df1-324450bea67d},WoodWet,0,0,Alive
Basking,SpringPeeper,935,9/28/17,Campus,Golf Course,Active,Adult,No,53,8,70,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/29/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{02504d33-e533-4a1e-8991-14d97bfa70a8},WoodWet,0,0,Alive
Basking,SpringPeeper,936,9/28/17,Campus,Golf Course,Active,Adult,No,53,8,70,NA,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{e52a76e5-515e-4bef-a8b4-cf0fc5eff9bc},WoodWet,0,0,Alive
Basking,GrayTreeFrog,937,9/28/17,Campus,Golf Course,Active,Adult,No,53,8,70,very vibrant green coloration,1,mrnati14@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,9/28/17,NA,9/28/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{14e2593b-668a-4f8c-ba94-0c16bae81307},DevOpen,0,0,Alive
Calling,BullFrog,938,10/1/17,Campus,Kip Track,Auditory,Adult,No,50,1,78,NA,1,jpciol16@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/1/17,NA,10/1/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/17/19,{19115e3b-f866-4a8e-be52-4d9368e60789},WoodWet,0,0,Alive
Calling,GreenFrog,939,10/1/17,Campus,Kip Track,Auditory,Adult,No,50,1,78,NA,1,jpciol16@stlawu.edu_StLaw,npoll16@stlawu.edu_StLaw,10/1/17,NA,10/1/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/18/19,{0cb00d56-22d0-477d-87fc-7443d9e3fc92},WoodWet,0,0,Alive
Basking,BullFrog,940,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,something weird underneath the frog,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/2/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a41360c0-7314-4ace-b609-22eb2410cdf2},DevOpen,0,0,Alive
Basking,BullFrog,941,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/2/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{695199de-e9ad-4916-9321-bdbeec1c25a5},DevOpen,0,0,Alive
Basking,BullFrog,942,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/1/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{2952398c-3af4-4473-8088-2a5363256a62},DevOpen,0,0,Alive
Basking,BullFrog,943,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,mrnati14@stlawu.edu_StLaw,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,10/24/17,{8596454c-9637-425f-8239-f790940fa2c8},DevOpen,0,0,Alive
Basking,BullFrog,944,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/2/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5884268e-d1f1-4572-8593-37156721bc47},DevOpen,0,0,Alive
Basking,BullFrog,945,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/2/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{0e890e8d-9d12-4b75-95d8-1c5e02485264},DevOpen,0,0,Alive
Basking,BullFrog,946,10/2/17,Campus,Golf Course,Active,Jevenile,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,mrnati14@stlawu.edu_StLaw,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,10/24/17,{b724aead-0834-49d6-86e8-022d0d18f2fc},DevOpen,0,0,Alive
Basking,BullFrog,947,10/2/17,Campus,Golf Course,Active,Adult,No,46,3,76,NA,1,mrnati14@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/2/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{415e1eb9-d218-4a91-838e-26b042069278},DevLow,0,0,Alive
Mobile,BullFrog,948,10/2/17,Campus,Cross Country Woods Trail,Active,Jevenile,No,68,0,44,NA,1,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,10/2/17,NA,10/2/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{293168fb-1cca-4957-a6fc-18bd4d0acfde},WoodWet,0,0,Alive
Mobile,BullFrog,949,10/4/17,Campus,Kip Track,Active,Adult,No,74,0,66,NA,3,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,10/4/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9bef7524-8518-4d80-ae80-3cdda51e3bb9},WoodWet,0,0,Alive
Basking,GreenFrog,950,10/4/17,Campus,Kip Track,Active,Adult,No,74,0,66,NA,4,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,10/4/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4fdf390a-c504-4fbf-9602-b8248dbfd8ef},WoodWet,0,0,Alive
Mobile,GreenFrog,951,10/4/17,Campus,Kip Track,Active,Jevenile,No,74,0,66,NA,3,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,10/4/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{1980cca9-a0de-4820-967a-d68e34b33890},WoodWet,0,0,Alive
Mobile,BullFrog,952,10/4/17,Campus,Kip Track,Active,Adult,No,74,0,66,NA,6,jpciol16@stlawu.edu_StLaw,jpciol16@stlawu.edu_StLaw,10/4/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a60bb262-f72a-43df-b1ce-f357bad543ab},WoodWet,0,0,Alive
Mobile,NorthernLeopardFrog,953,10/5/17,Campus,Mowed Lawn,Incidental,Adult,No,70,7,50,NA,1,swrund15@stlawu.edu_StLaw,swrund15@stlawu.edu_StLaw,10/5/17,NA,10/4/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{cbf956f9-46c5-4adc-a5f3-0bcad3f5fa6d},DevLow,0,0,Alive
Thermoregulating,BullFrog,954,10/5/17,Campus,Park St.,Active,Adult,No,68,4,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{6a861906-2013-44a1-8b34-f1a80b12d5a1},DevOpen,0,0,Alive
Thermoregulating,BullFrog,955,10/5/17,Campus,Park St.,Active,Adult,Yes,68,7,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{d8601e5b-c45c-4df1-9c76-16ad1196e972},DevOpen,0,0,Alive
Thermoregulating,BullFrog,956,10/5/17,Campus,Park St.,Active,Jevenile,No,94,7,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{4419ed58-9774-4e61-801d-04852585e722},DevOpen,0,0,Alive
Thermoregulating,NorthernLeopardFrog,957,10/5/17,Campus,Park St.,Active,Adult,No,68,4,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{acc3f1e8-41a4-4518-a1e4-e0081c5574d0},DevOpen,0,0,Alive
Thermoregulating,WoodFrog,958,10/5/17,Campus,Park St.,Active,Adult,No,68,0,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{41ec703e-0a51-4593-97a8-e7c1dfcc724f},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,959,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{25f33175-fade-4fa5-a619-8e916f1fd080},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,960,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{57195450-e710-4bdf-86fb-e09f685ff8b8},DevLow,0,0,Alive
Basking,BullFrog,961,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{5868bcde-87c3-44f9-894e-f46fa3808cab},DevLow,0,0,Alive
Basking,WoodFrog,962,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,Heavy rain,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{1931798b-9373-411b-826d-cc025298bed8},DevOpen,0,0,Alive
Basking,SpringPeeper,963,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,Heavy rain,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{232a3a39-b851-45ef-b902-54cce96ca8ef},DevMed,0,0,Alive
Basking,GreenFrog,964,10/5/17,Campus,Golf Course,Active,Adult,No,67,0,87,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{e94079c6-94e3-4a33-a0db-1dda86d02455},DevOpen,0,0,Alive
Basking,BullFrog,965,10/5/17,Campus,Park St.,Road,Jevenile,No,68,0,94,NA,2,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{cf030fc3-4267-433f-ad88-2d7fe2842192},DevLow,0,0,Alive
Basking,GreenFrog,966,10/5/17,Campus,Golf Course,Active,Adult,No,67,0,87,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{a6123e74-bc42-4242-a7ef-77eddf78a10c},DevOpen,0,0,Alive
InWater,BullFrog,967,10/5/17,Campus,Golf Course,Active,Adult,No,67,0,87,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{e79fdba1-61b4-410f-a818-647fd8884a5d},DevOpen,0,0,Alive
Basking,GreenFrog,968,10/5/17,Campus,Golf Course,Active,Jevenile,No,67,0,87,NA,1,sbtool14@stlawu.edu_StLaw,sbtool14@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{387482b2-5820-4b0b-922e-9c8c0793217f},DevOpen,0,0,Alive
Basking,WoodFrog,969,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,Dead,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{fbc775d2-791c-4956-a8ab-e0f82f07ae14},DevLow,0,0,Alive
Basking,NorthernLeopardFrog,970,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,Gusty wind,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{9a509714-adf1-4a02-98cf-63f3b9be816f},DevOpen,0,0,Alive
Basking,NorthernLeopardFrog,971,10/5/17,Campus,Park St.,Road,Adult,No,68,2,94,Dead,2,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{fbe6a717-9ce4-463b-9d9e-279f569cc4c9},DevOpen,0,0,Alive
Basking,SpringPeeper,972,10/5/17,Campus,Park St.,Road,Adult,No,68,0,94,NA,1,temccu16@stlawu.edu_StLaw,temccu16@stlawu.edu_StLaw,10/5/17,NA,10/5/17,0,0,NA,NA,NA,0,0,NA,NA,NA,10/25/17,{c73abcc8-0f1b-4b31-92e7-06e44e3503ab},DevOpen,0,0,Alive
