"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"926","Mobile","GreenFrog",926,2017-09-28,"Campus","IM Fields","Active","Jevenile","No",73,0,"87",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{07008671-7dd7-4df4-8556-7322fb2e4e56}","DevLow",0,0,"Alive",53.6,"first quarter"
"927","Basking","NorthernLeopardFrog",927,2017-09-28,"Campus","IM Fields","Active","Adult","No",73,0,"87",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{dcf174ee-32b2-42c6-8bb0-385a9f824412}","DevMed",0,0,"Alive",53.6,"first quarter"
"928","Basking","GreenFrog",928,2017-09-28,"Campus","Mowed Lawn","Active","Adult","No",73,0,"87",NA,2,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{7eff1378-fa29-424a-a51d-8e2fff1ec78a}","DevOpen",0,0,"Alive",53.6,"first quarter"
"929","Basking","GreenFrog",929,2017-09-28,"Campus","Mowed Lawn","Active","Jevenile","No",73,0,"87",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{81a1cd7c-975d-41f3-a52d-748823bc70fa}","DevMed",0,0,"Alive",53.6,"first quarter"
"930","Mobile","GreenFrog",930,2017-09-28,"Campus","Mowed Lawn","Active","Adult","No",73,0,"87",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{8ab7dbed-0ffa-4f34-bc8d-e8679ab470a5}","DevOpen",0,0,"Alive",53.6,"first quarter"
"931","Basking","WoodFrog",931,2017-09-28,"Campus","Mowed Lawn","Active","Adult","No",73,0,"87",NA,1,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{58ad55b7-8d6f-429c-b163-0a000aafb31d}","PastHay",0,0,"Alive",53.6,"first quarter"
"932","Basking","GreenFrog",932,2017-09-28,"Campus","Unmowed Lawn","Active","Jevenile","No",73,0,"87",NA,2,"aadee15@stlawu.edu_StLaw","aadee15@stlawu.edu_StLaw","9/28/17",NA,"9/27/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{87ac0879-fc3e-4a6c-bd16-403b22d871c9}","PastHay",0,0,"Alive",53.6,"first quarter"
"933","Basking","NorthernLeopardFrog",933,2017-09-28,"Campus","Golf Course","Active","Adult","No",52,8,"70",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/28/17",NA,"9/28/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{5939005d-adc1-478f-bb75-5c948a2ae68f}","WoodWet",0,0,"Alive",53.6,"first quarter"
"934","Mobile","SpringPeeper",934,2017-09-28,"Campus","Golf Course","Active","Adult","No",53,8,"70",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/28/17",NA,"9/28/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{4a46e46a-1e4b-4010-8df1-324450bea67d}","WoodWet",0,0,"Alive",53.6,"first quarter"
"935","Basking","SpringPeeper",935,2017-09-28,"Campus","Golf Course","Active","Adult","No",53,8,"70",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/29/17",NA,"9/28/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{02504d33-e533-4a1e-8991-14d97bfa70a8}","WoodWet",0,0,"Alive",53.6,"first quarter"
"936","Basking","SpringPeeper",936,2017-09-28,"Campus","Golf Course","Active","Adult","No",53,8,"70",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/28/17",NA,"9/28/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{e52a76e5-515e-4bef-a8b4-cf0fc5eff9bc}","WoodWet",0,0,"Alive",53.6,"first quarter"
"937","Basking","GrayTreeFrog",937,2017-09-28,"Campus","Golf Course","Active","Adult","No",53,8,"70","very vibrant green coloration",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","9/28/17",NA,"9/28/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{14e2593b-668a-4f8c-ba94-0c16bae81307}","DevOpen",0,0,"Alive",53.6,"first quarter"
"938","Calling","BullFrog",938,2017-10-01,"Campus","Kip Track","Auditory","Adult","No",50,1,"78",NA,1,"jpciol16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/1/17",NA,"10/1/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/17/19","{19115e3b-f866-4a8e-be52-4d9368e60789}","WoodWet",0,0,"Alive",80.45,"waxing gibbous"
"939","Calling","GreenFrog",939,2017-10-01,"Campus","Kip Track","Auditory","Adult","No",50,1,"78",NA,1,"jpciol16@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/1/17",NA,"10/1/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/18/19","{0cb00d56-22d0-477d-87fc-7443d9e3fc92}","WoodWet",0,0,"Alive",80.45,"waxing gibbous"
"940","Basking","BullFrog",940,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76","something weird underneath the frog",1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/2/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{a41360c0-7314-4ace-b609-22eb2410cdf2}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"941","Basking","BullFrog",941,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/2/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{695199de-e9ad-4916-9321-bdbeec1c25a5}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"942","Basking","BullFrog",942,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/1/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{2952398c-3af4-4473-8088-2a5363256a62}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"943","Basking","BullFrog",943,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","mrnati14@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/24/17","{8596454c-9637-425f-8239-f790940fa2c8}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"944","Basking","BullFrog",944,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/2/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{5884268e-d1f1-4572-8593-37156721bc47}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"945","Basking","BullFrog",945,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/2/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{0e890e8d-9d12-4b75-95d8-1c5e02485264}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"946","Basking","BullFrog",946,2017-10-02,"Campus","Golf Course","Active","Jevenile","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","mrnati14@stlawu.edu_StLaw",NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,"10/24/17","{b724aead-0834-49d6-86e8-022d0d18f2fc}","DevOpen",0,0,"Alive",87.84,"waxing gibbous"
"947","Basking","BullFrog",947,2017-10-02,"Campus","Golf Course","Active","Adult","No",46,3,"76",NA,1,"mrnati14@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/2/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{415e1eb9-d218-4a91-838e-26b042069278}","DevLow",0,0,"Alive",87.84,"waxing gibbous"
"948","Mobile","BullFrog",948,2017-10-02,"Campus","Cross Country Woods Trail","Active","Jevenile","No",68,0,"44",NA,1,"jpciol16@stlawu.edu_StLaw","jpciol16@stlawu.edu_StLaw","10/2/17",NA,"10/2/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{293168fb-1cca-4957-a6fc-18bd4d0acfde}","WoodWet",0,0,"Alive",87.84,"waxing gibbous"
"949","Mobile","BullFrog",949,2017-10-04,"Campus","Kip Track","Active","Adult","No",74,0,"66",NA,3,"jpciol16@stlawu.edu_StLaw","jpciol16@stlawu.edu_StLaw","10/4/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9bef7524-8518-4d80-ae80-3cdda51e3bb9}","WoodWet",0,0,"Alive",97.98,"full"
"950","Basking","GreenFrog",950,2017-10-04,"Campus","Kip Track","Active","Adult","No",74,0,"66",NA,4,"jpciol16@stlawu.edu_StLaw","jpciol16@stlawu.edu_StLaw","10/4/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{4fdf390a-c504-4fbf-9602-b8248dbfd8ef}","WoodWet",0,0,"Alive",97.98,"full"
"951","Mobile","GreenFrog",951,2017-10-04,"Campus","Kip Track","Active","Jevenile","No",74,0,"66",NA,3,"jpciol16@stlawu.edu_StLaw","jpciol16@stlawu.edu_StLaw","10/4/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{1980cca9-a0de-4820-967a-d68e34b33890}","WoodWet",0,0,"Alive",97.98,"full"
"952","Mobile","BullFrog",952,2017-10-04,"Campus","Kip Track","Active","Adult","No",74,0,"66",NA,6,"jpciol16@stlawu.edu_StLaw","jpciol16@stlawu.edu_StLaw","10/4/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{a60bb262-f72a-43df-b1ce-f357bad543ab}","WoodWet",0,0,"Alive",97.98,"full"
"953","Mobile","NorthernLeopardFrog",953,2017-10-05,"Campus","Mowed Lawn","Incidental","Adult","No",70,7,"50",NA,1,"swrund15@stlawu.edu_StLaw","swrund15@stlawu.edu_StLaw","10/5/17",NA,"10/4/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{cbf956f9-46c5-4adc-a5f3-0bcad3f5fa6d}","DevLow",0,0,"Alive",99.9,"full"
"954","Thermoregulating","BullFrog",954,2017-10-05,"Campus","Park St.","Active","Adult","No",68,4,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{6a861906-2013-44a1-8b34-f1a80b12d5a1}","DevOpen",0,0,"Alive",99.9,"full"
"955","Thermoregulating","BullFrog",955,2017-10-05,"Campus","Park St.","Active","Adult","Yes",68,7,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{d8601e5b-c45c-4df1-9c76-16ad1196e972}","DevOpen",0,0,"Alive",99.9,"full"
"956","Thermoregulating","BullFrog",956,2017-10-05,"Campus","Park St.","Active","Jevenile","No",94,7,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{4419ed58-9774-4e61-801d-04852585e722}","DevOpen",0,0,"Alive",99.9,"full"
"957","Thermoregulating","NorthernLeopardFrog",957,2017-10-05,"Campus","Park St.","Active","Adult","No",68,4,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{acc3f1e8-41a4-4518-a1e4-e0081c5574d0}","DevOpen",0,0,"Alive",99.9,"full"
"958","Thermoregulating","WoodFrog",958,2017-10-05,"Campus","Park St.","Active","Adult","No",68,0,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{41ec703e-0a51-4593-97a8-e7c1dfcc724f}","DevOpen",0,0,"Alive",99.9,"full"
"959","Basking","NorthernLeopardFrog",959,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{25f33175-fade-4fa5-a619-8e916f1fd080}","DevOpen",0,0,"Alive",99.9,"full"
"960","Basking","NorthernLeopardFrog",960,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{57195450-e710-4bdf-86fb-e09f685ff8b8}","DevLow",0,0,"Alive",99.9,"full"
"961","Basking","BullFrog",961,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{5868bcde-87c3-44f9-894e-f46fa3808cab}","DevLow",0,0,"Alive",99.9,"full"
"962","Basking","WoodFrog",962,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94","Heavy rain",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{1931798b-9373-411b-826d-cc025298bed8}","DevOpen",0,0,"Alive",99.9,"full"
"963","Basking","SpringPeeper",963,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94","Heavy rain",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{232a3a39-b851-45ef-b902-54cce96ca8ef}","DevMed",0,0,"Alive",99.9,"full"
"964","Basking","GreenFrog",964,2017-10-05,"Campus","Golf Course","Active","Adult","No",67,0,"87",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{e94079c6-94e3-4a33-a0db-1dda86d02455}","DevOpen",0,0,"Alive",99.9,"full"
"965","Basking","BullFrog",965,2017-10-05,"Campus","Park St.","Road","Jevenile","No",68,0,"94",NA,2,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{cf030fc3-4267-433f-ad88-2d7fe2842192}","DevLow",0,0,"Alive",99.9,"full"
"966","Basking","GreenFrog",966,2017-10-05,"Campus","Golf Course","Active","Adult","No",67,0,"87",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{a6123e74-bc42-4242-a7ef-77eddf78a10c}","DevOpen",0,0,"Alive",99.9,"full"
"967","InWater","BullFrog",967,2017-10-05,"Campus","Golf Course","Active","Adult","No",67,0,"87",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{e79fdba1-61b4-410f-a818-647fd8884a5d}","DevOpen",0,0,"Alive",99.9,"full"
"968","Basking","GreenFrog",968,2017-10-05,"Campus","Golf Course","Active","Jevenile","No",67,0,"87",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{387482b2-5820-4b0b-922e-9c8c0793217f}","DevOpen",0,0,"Alive",99.9,"full"
"969","Basking","WoodFrog",969,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94","Dead",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{fbc775d2-791c-4956-a8ab-e0f82f07ae14}","DevLow",0,0,"Alive",99.9,"full"
"970","Basking","NorthernLeopardFrog",970,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94","Gusty wind",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9a509714-adf1-4a02-98cf-63f3b9be816f}","DevOpen",0,0,"Alive",99.9,"full"
"971","Basking","NorthernLeopardFrog",971,2017-10-05,"Campus","Park St.","Road","Adult","No",68,2,"94","Dead",2,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{fbe6a717-9ce4-463b-9d9e-279f569cc4c9}","DevOpen",0,0,"Alive",99.9,"full"
"972","Basking","SpringPeeper",972,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94",NA,1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{c73abcc8-0f1b-4b31-92e7-06e44e3503ab}","DevOpen",0,0,"Alive",99.9,"full"
"973","Basking","WoodFrog",973,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94","Dead",1,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{45c2c28e-d9eb-49df-880d-e5d63d413bee}","DevOpen",0,0,"Alive",99.9,"full"
"974","Basking","PickerelFrog",974,2017-10-05,"Campus","Golf Course","Active","Jevenile","No",67,1,"87",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{ed71e52f-0a65-48b2-86f7-c55001e23195}","DevOpen",0,0,"Alive",99.9,"full"
"975","Basking","BullFrog",975,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94","One adult was wounded and had to be killed. The other was dead",2,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{18b1b6fe-4982-4b17-b8fa-17fa71f91591}","DevOpen",0,0,"Alive",99.9,"full"
"976","Basking","NorthernLeopardFrog",976,2017-10-05,"Campus","Golf Course","Active","Adult","No",67,0,"87",NA,1,"sbtool14@stlawu.edu_StLaw","sbtool14@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{4ce04868-4d08-4e58-8389-2a99c73a6973}","DevOpen",0,0,"Alive",99.9,"full"
"977","Basking","BullFrog",977,2017-10-05,"Campus","Park St.","Road","Adult","No",68,0,"94",NA,4,"temccu16@stlawu.edu_StLaw","temccu16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{eea386e7-7a23-4d2a-8835-f7ed1d12eb5a}","DevLow",0,0,"Alive",99.9,"full"
"978","Basking","AmericanToad",978,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{8d7319c5-0bb1-4464-8149-397e49703d1e}","DevOpen",0,0,"Alive",99.9,"full"
"979","Basking","NorthernLeopardFrog",979,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92","hoped away before I could take a photo",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{1f86dfbe-f678-4144-8975-176f381fb5ff}","PastHay",0,0,"Alive",99.9,"full"
"980","Mobile","SpringPeeper",980,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{d211ad38-a7cd-46d8-b3aa-bd1a952e2094}","DevOpen",0,0,"Alive",99.9,"full"
"981","Mobile","SpringPeeper",981,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{be91f607-a0b2-4e0f-a132-f8f70e843c26}","DevOpen",0,0,"Alive",99.9,"full"
"982","Basking","WoodFrog",982,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9325dde2-63fc-4aa8-b639-acf7ec920fe5}","DevOpen",0,0,"Alive",99.9,"full"
"983","Basking","BlueSpottedSalamander",983,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92","MY FIRST BLUE SPOTTED SALAMANDER EVER ?á???è",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{e12de21f-53d0-458e-96c6-7160d4a2e313}","EvergForest",0,0,"Alive",99.9,"full"
"984","Basking","BlueSpottedSalamander",984,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{5234afa1-fdf0-4eea-adcf-9c98e286b0cf}","DevOpen",0,0,"Alive",99.9,"full"
"985","Basking","BlueSpottedSalamander",985,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"95",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{a083f19e-9dd6-4ac3-8673-30b4da09209c}","DevOpen",0,0,"Alive",99.9,"full"
"986","Basking","BlueSpottedSalamander",986,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{118fc13d-a1b3-41ff-88f6-1b7183593981}","DevOpen",0,0,"Alive",99.9,"full"
"987","Basking","NorthernLeopardFrog",987,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{4d17bd28-7f28-423d-b020-625104b5bfa6}","DevOpen",0,0,"Alive",99.9,"full"
"988","Basking","NorthernLeopardFrog",988,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92","Brown color",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{24d440a6-d6d8-43bd-97c0-6ce059dbf3b7}","DevOpen",0,0,"Alive",99.9,"full"
"989","Basking","GreenFrog",989,2017-10-05,"Campus","Golf Course","Auditory","Adult","No",66,8,"92","male",1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{9e719cd3-8e4c-405f-be4e-c4fb7212175f}","DevOpen",0,0,"Alive",99.9,"full"
"990","Mobile","WoodFrog",990,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{c0fb7bc5-1baa-4495-bfd6-f0f5abf321c9}","DevOpen",0,0,"Alive",99.9,"full"
"991","Basking","NorthernLeopardFrog",991,2017-10-05,"Campus","Golf Course","Active","Jevenile","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{eecab627-fede-415d-ab38-719ffd13dda0}","DevOpen",0,0,"Alive",99.9,"full"
"992","Basking","BullFrog",992,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{7248032b-017d-41d6-b91d-525ea06f907c}","DevOpen",0,0,"Alive",99.9,"full"
"993","Basking","BullFrog",993,2017-10-05,"Campus","Golf Course","Active","Jevenile","No",66,8,"92",NA,2,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{273738b3-1416-4ad5-b449-676ca40e62f2}","DevOpen",0,0,"Alive",99.9,"full"
"994","Basking","BlueSpottedSalamander",994,2017-10-05,"Campus","Golf Course","Active","Adult","No",66,8,"92",NA,1,"mrnati14@stlawu.edu_StLaw","npoll16@stlawu.edu_StLaw","10/5/17",NA,"10/5/17",0,0,NA,NA,NA,0,0,NA,NA,NA,"10/25/17","{7780bc04-62af-4f29-8970-10a835e923c8}","DevOpen",0,0,"Alive",99.9,"full"
